,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK
2019-12-30,160.0579169342294,529.2589635658169,142.33881535753815,97.7318846396792,182.2041354845016,110.68963033025503,90.05615561414889,193.23788300560238
2019-12-31,161.34030482893309,530.2387661745001,142.375280152432,97.76005256071807,182.17976091173261,111.96147045273557,90.96492410912457,190.80648763236036
2020-01-01,162.4261438388266,527.5618260237065,143.68818346357824,97.96428789628338,181.09544686691044,113.56517063884532,90.9820900700821,192.48818761022446
2020-01-02,159.356606694311,521.4779123314722,144.81536645830667,97.95851534436014,180.77247714090578,114.75316669101248,91.0284516016878,194.0439461279062
2020-01-03,160.27811740012626,520.9217721352347,144.60530594939664,97.40156516357473,181.04816529190978,115.7188663071092,90.63535123284602,195.60441458803297
2020-01-06,160.36479422474574,516.2651582855133,144.9063949832736,97.54217268733521,182.06486374140297,114.587752965921,92.29989999396808,195.90817438233276
2020-01-07,161.08100469763804,522.6851514496824,144.92908515601994,97.64365541595036,181.38674728489917,113.33823679630083,92.26053973784715,194.68834523523688
2020-01-08,162.4887089534004,504.49025311905854,144.92905380843376,97.53914324714604,182.51654811198216,113.17229442695464,92.71151344308777,191.24209670072838
2020-01-09,161.9197214610003,498.4694642777873,145.09549753164168,97.75303100288492,186.23985769274324,113.47591311052325,94.26046445033074,189.05209109812964
2020-01-10,163.34045599176892,490.48429534497524,143.81037564948133,97.94249753052702,187.75582528929488,114.92999109306179,93.45567687085928,188.74183157344024
2020-01-13,164.8077121043781,505.8897113913182,143.8034840340196,98.541839761213,190.1245016095494,115.18582149945826,95.1727437374643,188.33063224853404
2020-01-14,165.63383011760396,507.88946670233105,141.34718298539363,97.93110716916667,189.1907449962096,116.10922976263065,96.9050150652433,194.80543782275032
2020-01-15,169.97636739207624,510.1988958396723,143.5634963077329,97.59276092850368,187.50947846687765,115.9050279354309,95.89580182013569,198.58620474726465
2020-01-16,169.2646590815996,514.6834407806268,142.79720861296278,97.85360562545223,186.79139529576562,113.97038080072602,96.9361319711637,194.8150813176053
2020-01-17,168.37152638867457,522.2611338420916,141.7137609477556,98.56450061765865,183.9934780432992,114.37332985963144,98.10734812207058,198.48268175950233
2020-01-20,170.30399778195283,530.6751484280248,141.19571104515813,98.12592918302306,182.1312829054212,115.64117299149785,99.19955924573193,195.06696808820698
2020-01-21,170.35375724640397,542.617272451398,141.98520542126016,98.36033851059959,181.06740769458787,115.54645957094128,100.43065789496843,194.8313731796409
2020-01-22,169.94519435640998,536.5696535152889,142.5041744908962,98.5779249273274,178.672235844807,115.44909739099569,100.40860599807284,198.43888579878552
2020-01-23,169.22702072124932,532.1113181437888,142.6843581726552,98.44785620909904,178.6290050134098,114.54282799152443,99.81241722425153,195.52634939495783
2020-01-24,172.18552092631512,526.7268907430843,143.894058722135,98.98668757579097,176.7630533504401,113.82122410777866,99.62543471220067,192.76556250251764
2020-01-27,173.82718949258043,526.3852346166403,144.57158988587082,98.82043583408604,174.87169066726585,114.01063916128902,100.18488797845262,190.94457212971756
2020-01-28,169.02758750852544,523.5814173728702,145.5494909240666,98.73386250384262,174.32620936586378,113.81011776308223,100.64533166405656,191.3379613863537
2020-01-29,169.18340652615723,533.6432016569117,145.0786987028553,98.38354734302534,177.02412071244132,115.64996899773058,102.2138769166315,192.58125410979
2020-01-30,170.3393059654078,536.3767350716215,144.11826654078686,99.11349612087216,176.52351548840218,113.834042675371,102.62527890544231,197.79179513666548
2020-01-31,168.71904654775466,540.0704453388373,144.17324776072212,98.64099302851356,176.04705493484738,116.15571319292526,102.6686308018512,189.58888501660653
2020-02-03,168.62805939852814,545.1083119393237,145.79909545588654,98.29945143936648,173.8894264201195,115.80023995066576,101.79354946838907,191.64217615168795
2020-02-04,167.41964453406018,558.0386840492603,145.49239185422843,98.72932710157933,170.52394261036468,115.858716878909,100.85932398181818,190.03271235907073
2020-02-05,166.7223120745179,563.3462859061574,144.22319401667772,98.05607237053626,170.15523533316636,115.16368814153418,101.72271811175571,190.1665088247002
2020-02-06,165.0306358434919,562.3957187458176,144.88699800638597,97.55814948881576,173.67739664336935,114.35716017836502,101.9211512016404,188.09289703140035
2020-02-07,162.99849926347144,546.2494902528036,144.78238692684295,97.56102187311828,177.0920663748035,114.2322531842825,102.18097165756868,190.31883396164
2020-02-10,161.1466297043552,558.2330910950709,145.61185375865807,98.17656594082874,176.20170515357904,115.58542349150669,102.12217811505752,190.9226470042609
2020-02-11,164.94921081821903,571.2235441596767,145.2259174031584,98.51291060307054,174.12940322769055,117.81843797548571,101.96962901571827,193.8308974798184
2020-02-12,164.37470064963819,569.485666011109,146.8249811770866,99.55951769559196,173.2387502059064,115.05396122565662,102.61148545284941,190.82153657528693
2020-02-13,164.44208370372056,569.9271852158774,145.05098930552757,99.4644253104206,172.67169987630518,113.63945260308442,103.97140842701293,187.3479843185008
2020-02-14,165.90393329448173,567.6738703590042,144.88847744224725,99.80440625423456,171.44426960824305,112.49973609236044,104.70996988388399,183.6152131751947
2020-02-17,161.2342173581382,524.8453138237031,133.8481661740693,97.81309082840852,163.47545327476752,108.04998062604645,106.20223877546094,187.62083113052967
2020-02-18,168.1440299883874,532.5560989923144,138.10011824452175,101.70518615186732,170.20273530941708,101.98792399817395,96.52292609012508,191.87424435776867
2020-02-19,168.86297970737456,561.975892982067,134.83972411684056,100.60713783163676,166.88899841529084,92.76967644863325,89.01070783083239,201.09659324794123
2020-02-20,152.253699200782,540.1913352934422,127.20549469505406,102.4782154441652,174.48396922840632,87.64109314188413,94.81737971964449,202.10856448760532
2020-02-21,138.59710359270161,570.4880654370203,133.75186681385952,105.0641840733518,166.36866785129124,88.13355689611087,92.38904084816963,160.53897223349324
2020-02-24,146.21215015390283,541.5062580726512,130.99912219222705,102.41014926253872,164.48332081410572,101.52414771207673,86.9548283710894,160.18160892551123
2020-02-25,141.0375001424057,558.2317503483212,122.57749723968044,103.91285574104145,167.90453278015303,96.52866291406013,91.44299413903683,154.54512298598266
2020-02-26,137.25469334836112,575.9223122344447,120.72871424699451,100.52541404802398,170.98868368059308,91.31502582840623,89.50007273342644,159.8876779595932
2020-02-27,139.07445414248704,554.481418824335,126.46658311168297,98.10334640790838,192.15243449258074,86.33577766779113,88.92735865495419,156.61310971790334
2020-02-28,144.85181728726536,498.1844800866558,125.64324034450355,95.90732700260729,190.50500314676407,96.73876734946403,93.5295510574689,154.53138339368098
2020-03-02,144.49045070197548,516.1052925784608,121.20434188250614,94.97676980561232,186.00405672773272,97.9940945591504,99.93595551140963,153.2048323591282
2020-03-03,158.78052287955165,503.4251434695278,112.91068964613923,99.06599782974013,193.1725239408346,92.88916968422829,103.4477555817484,177.8123638870463
2020-03-04,151.10483843894673,458.4985216636769,109.07264726570423,99.01785624015348,196.87894843778847,91.40067933723402,109.67095402351927,185.16715775980097
2020-03-05,148.43722555827108,559.3810722412545,109.35528525988369,98.84158141468036,200.1132964610618,93.12895562541064,112.38696342657845,182.3114066254784
2020-03-06,141.84641334967807,524.6832606463494,116.06065706504118,98.39348235890117,205.765305309798,101.54495395779843,112.0193471831267,189.9890908099813
2020-03-09,151.41510985842237,457.4553295960262,114.99740418697469,100.1822787433985,222.05736351340616,95.48599403285107,120.67926784698574,201.51568238698684
2020-03-10,158.413811166007,443.70279652295693,124.66430068140814,102.77917502223427,236.12713579080173,89.8362038525568,120.43204790864978,208.91678683076415
2020-03-11,147.72608362338485,511.29324176427343,130.94280255822594,101.80087888739293,231.77574724177725,95.3488523037966,120.94921394101169,221.55163784066386
2020-03-12,159.03039031803564,462.49313138625394,131.42782859983512,102.73259359127303,223.37467129483207,103.10188391594528,125.3518435315633,217.28300311999004
2020-03-13,155.58713811014317,490.90203948204436,138.74554550793135,98.52201606566608,228.75641008127647,104.55956031591893,123.77408129623745,204.18779029223796
2020-03-16,143.91991489157667,520.2598840469303,141.9130446500002,98.45455370021125,239.5771527100388,108.59931083309696,130.20464377121723,193.46175124468348
2020-03-17,144.11562832922436,519.5666847442718,140.5930165043222,97.60831560407107,249.6043112271456,110.94708596664036,134.78960537173197,202.55946775490227
2020-03-18,145.95179531403596,464.22791848853973,131.9813130814193,100.49260578087521,255.28550628392608,109.33851240983971,130.6281573110462,177.78552487090937
2020-03-19,152.79227022152537,412.22940187973074,133.39427030708976,98.569114196384,254.97620233253332,113.43319004558273,143.69238325153424,181.05886866975493
2020-03-20,149.12800656449028,409.1296893457599,130.04217165503073,99.53958805556393,242.16401798200278,117.66496421197203,151.09497019515675,186.60901177216692
2020-03-23,136.46550839301597,422.1769858259616,131.2336291773562,104.19082240891414,247.0840833556658,121.94474407961002,153.51584206046414,180.45771889463776
2020-03-24,126.91098296906569,477.4088792842332,136.9352626047652,107.59335297976979,231.86348941334523,129.1038009054914,140.6292221802743,175.05581586669064
2020-03-25,134.41806134297548,493.6595710520737,135.6378642911615,109.3856637741999,202.89761144123776,119.79505150032519,133.0319621699121,155.89776953446065
2020-03-26,136.35948161148826,450.217461287268,141.35500977800604,111.08276876311562,208.55942441417432,112.30004761006506,123.70838724474714,121.85420188080191
2020-03-27,141.0231033094389,389.10846629006704,134.17700016099656,107.65613198354623,206.47587472657304,112.67774396939843,108.36223360792158,129.87932494286673
2020-03-30,140.13671887130286,389.0137933279129,140.4256651077067,107.07732955925916,214.64697660114246,120.5435790750551,117.4532068938813,149.84469228279727
2020-03-31,142.27758681474947,355.43619882478504,143.78295949462415,108.37758198101955,202.12029404743166,122.18690150541698,120.18745212532784,138.8414660627731
2020-04-01,148.0165849818165,359.9380636258272,152.37094666025175,110.51342005619448,189.0047416372245,128.68383031566086,108.49208113778221,154.10519366227842
2020-04-02,144.46714561116096,348.50800882552437,155.95826143395448,111.19503445210614,198.13167759565724,130.17134081338008,117.19587358899484,141.4911541005739
2020-04-03,148.00274175771966,407.22933545000865,148.1283500299839,115.66451321031515,210.79265374583852,134.40655913178253,120.82735767805647,158.76598207873514
2020-04-06,134.66957446566124,387.53820091561,144.01164512171957,119.49359304840338,213.05620945519996,146.6578195581639,118.04454133048581,166.1759698442656
2020-04-07,138.4420648315881,387.1269598278884,151.3778767929552,119.98524911300736,221.40308821828563,145.07514486188947,112.29898046857262,158.77515055576677
2020-04-08,139.561302343796,375.3155812430184,146.19001486312757,118.5259994820609,215.7631848388628,134.05221332897236,111.1708074518819,157.01460039254675
2020-04-09,143.45245686521085,387.21943250803685,148.94739995487168,122.28309635868266,216.44684549319442,136.0223939684667,104.45270414123833,151.46737471136106
2020-04-10,145.3305386712042,380.6437924050541,159.43356863111438,124.73142297969628,215.12811834114513,134.71248658726108,109.64236947794694,160.43622271131468
2020-04-13,135.60902459778177,328.678930898416,164.35401014517305,124.22049299254658,211.04695143231862,143.22231998752147,108.18097621321382,161.56564496818814
2020-04-14,137.7598691084686,343.66513406179087,172.59598116144534,126.0913871925033,203.49599508606948,146.01110060980938,103.0436546949941,150.86886115304964
2020-04-15,137.37008929411897,354.17419953728984,198.21423225794146,129.04350679700298,201.2190444981937,154.9322025527418,98.92624894591717,154.61923038199745
2020-04-16,136.5778397241207,358.4442796871412,199.14195212908393,128.9665505112517,199.76923646741957,156.96678581387675,99.1034626404595,159.39416579119492
2020-04-17,136.19920842744548,348.855918011643,197.91852589702106,128.665517671599,199.1257499413141,155.13945752029534,99.85046895602153,159.4092706880197
2020-04-20,134.1399718049917,341.54102768563445,197.6998811612058,128.82248485964215,197.56843203825923,154.44029772784054,100.51054367887674,159.79020389199331
2020-04-21,131.6808318767501,334.6271382976613,197.2258947761937,128.93391826548395,195.20966722944112,151.42547585930112,100.95388676143935,159.29970515827472
2020-04-22,133.47953246685526,337.01006074956103,199.27412114523895,129.49000342503848,195.06443857027617,150.0804987353743,100.50321999838602,154.3328824117578
2020-04-23,132.17682804236762,349.06724664126585,200.25775675615276,129.17543930568587,196.7860290019264,149.8533281679826,101.09174738426837,154.94675480166023
2020-04-24,131.260258842318,352.1166472725862,199.9966247684788,128.67513728513526,199.1416887736708,152.85548323354638,102.92272705853908,155.63948012961546
2020-04-27,130.83198601276365,352.58219409443586,198.24185483853614,128.46602942259477,197.6629049220134,150.1606848217217,101.64491294188655,157.06445900736264
2020-04-28,129.30927535091712,350.12613518601216,200.06793919284667,129.4806122196686,195.7988456274785,150.48585275150666,104.66229482351318,161.31871352810532
