,GDPC1,CPIAUCSL,FEDFUNDS,UNRATE
2020-07-21,23594.195768436624,276.7648462545072,3.0773673715306646,6.245568544506057
2020-07-22,23613.51168442462,276.48397725885116,3.136136757617652,5.849213766294063
2020-07-23,23658.37565610098,275.83935183449887,3.190760161372699,6.384160893188483
2020-07-24,23574.550845795948,276.49786373473904,3.272908520071038,6.308478500966041
2020-07-27,23506.442016855937,274.708231435623,3.17287386283982,6.135801542150526
2020-07-28,23648.166741267458,276.85801455258667,3.2899030402934235,6.183130707146256
2020-07-29,23520.711574230012,274.50351870104765,3.186460323086577,6.129998191959984
2020-07-30,23575.472888248507,275.2032861982646,3.3410066167081895,5.743582196131502
2020-07-31,23607.310634450074,275.8461989943921,3.3157467091375037,6.010216945110779
2020-08-03,23665.542400234357,276.55018883968876,3.196923195631553,6.140433792425606
2020-08-04,23706.99628243776,278.1387845481116,3.0299759629443956,6.227618704101369
2020-08-05,23560.98727745895,276.3370313700899,3.186107646947995,6.294707343743835
2020-08-06,23620.391157030666,275.06565826898066,3.3143827718040852,5.894950727903257
2020-08-07,23655.000487486166,275.2123888904261,3.213973866876517,6.1124309129996774
2020-08-10,23590.871647756183,276.5401581952881,3.0230286688255528,5.910397886417937
2020-08-11,23669.144339731432,274.33002801744584,3.1393368875512393,6.122587800041315
2020-08-12,23593.48056028831,275.08403287033275,3.211647459637042,6.283921330917319
2020-08-13,23642.966253887535,278.1213671123768,3.1180891742980883,6.192066756858229
2020-08-14,23686.112363535678,276.30510514356735,3.2713950922905948,6.101474892560226
2020-08-17,23579.040393360265,275.21552264420603,3.246756923560773,6.370285742315644
2020-08-18,23592.939187012656,274.5228829314857,3.1905224239377303,5.682274239203834
2020-08-19,23704.97249953052,277.2343570526377,3.1767184790098035,6.168560357606879
2020-08-20,23613.746301042283,275.9811113552526,3.13190821411543,6.588689261992765
2020-08-21,23605.831813013647,273.57231581039747,3.1229043205514184,6.0814015638734915
2020-08-24,23653.76500670937,276.89164843054556,3.455810545494084,6.0969198248804135
2020-08-25,23627.683847621,276.61134269518124,3.12878795063388,6.229217827548587
2020-08-26,23705.155980685726,278.70862430077955,3.193998207116988,6.114238291206592
2020-08-27,23601.329802185857,274.40333942335576,3.222501878186633,5.964014161577929
2020-08-28,23667.310897579617,276.27046940283157,3.402155695611911,6.143693997368021
2020-08-31,23648.751422227688,277.8276438223284,3.3783018688086277,6.403726659527392
2020-09-01,23606.910325525056,278.62641683423374,3.2086881177068727,6.311024147104737
2020-09-02,23669.288318466108,276.16975255775634,3.1239574405406407,5.976552198611626
2020-09-03,23611.689300668073,277.0525151364404,3.2490791330228137,5.769080585435942
2020-09-04,23639.738146707172,275.48045606569866,3.420258159908296,6.6417301020612625
2020-09-07,23603.662041122596,275.6273614857601,3.343644458787673,6.148223132220446
2020-09-08,23750.384617877466,277.00681031854845,3.5027848023679082,5.688779278920688
2020-09-09,23650.784204328982,277.4440014851451,3.1324428121415284,5.760246941495447
2020-09-10,23649.212762643863,275.0191943852263,3.284239708272223,6.189652289458189
2020-09-11,23756.84069150323,275.91222383728973,3.3524035007522124,6.461536469364307
2020-09-14,23731.51759332271,276.66167797970206,3.0889853391611695,6.411039499813596
2020-09-15,23746.09607253922,277.14596942846725,3.211060688835977,6.329025810608228
2020-09-16,23770.151750209476,276.3154369634821,3.2025577314803315,6.20439262014036
2020-09-17,23713.32972540824,276.15015785340967,3.323493937991406,6.121288858884529
2020-09-18,23685.46378517409,276.6629096854956,3.1838735126654103,6.5373322918438195
2020-09-21,23797.534124337264,278.42311782961497,3.3724890413319084,5.91513031714326
2020-09-22,23677.479139960007,276.65212286842853,3.293775285628479,6.3733485262195115
2020-09-23,23773.791197388786,277.9320465620461,3.2799148052218334,6.358303768733392
2020-09-24,23698.104667827083,276.57550581328,3.235287332868901,6.11114279679898
2020-09-25,23749.120509940087,276.6829241863,3.3046890446928994,6.166346674446755
2020-09-28,23692.17844626066,278.01892861971675,3.158648672319363,6.184698690093468
2020-09-29,23724.24461391187,278.71996453998986,3.2426354620783244,6.129462307145937
2020-09-30,23693.870108691124,277.2190114130698,3.408884334859826,6.257024025863493
2020-10-01,23787.186273038154,275.65544997705234,3.44530024027686,6.395088069235905
2020-10-02,23782.26467257654,276.7663163081608,3.3293764570538618,6.118850109587624
2020-10-05,23715.565067196087,278.7502664524355,3.3361319786467205,6.098127800115789
2020-10-06,23766.59428479329,275.4090189979602,3.3545008648052317,6.142542741542246
2020-10-07,23800.274293856364,276.6022487385156,3.484475383564288,6.149116355141644
2020-10-08,23754.25770585101,277.0394873295202,3.3345154726923862,6.430127141846197
2020-10-09,23702.4548605386,277.8713587942971,3.304892828281959,5.7792877603990815
2020-10-12,23859.849314679566,276.49717356927374,3.319108090724033,6.2884480845998425
2020-10-13,23853.130070375337,277.5752268788931,3.4154490027195052,6.277981083995771
2020-10-14,23791.338450511947,276.4237486643745,3.4325015074453837,6.452417616001558
2020-10-15,23712.893579566673,277.48063945958455,3.394164293026386,5.992671215745662
2020-10-16,23678.44149260231,278.18882721862315,3.502552279813053,6.2433076401519285
2020-10-19,23779.523698963534,278.0403588542984,3.611785725562082,6.188780557241059
2020-10-20,23760.155442588028,277.9444324042305,3.4152345449722255,6.259422519006489
2020-10-21,23903.541959603204,278.99313108379215,3.350239885907634,6.211139341810307
2020-10-22,23821.45649166401,278.7833351463121,3.4262415135922257,6.308549712991773
2020-10-23,23795.30512289272,276.1563359437714,3.348597170279467,6.346533803960826
2020-10-26,23845.747390444612,277.9336394278274,3.3915368666654757,6.326556283335182
2020-10-27,23845.431262799775,277.90119005072194,3.4678068540679456,6.516527116236048
2020-10-28,23801.595122825227,277.5488478904375,3.47701354068135,6.392826866435765
2020-10-29,23816.432310827422,277.91863346814614,3.389165225522874,6.490604949019161
2020-10-30,23821.88356683878,277.53411600666146,3.4787192443884374,6.179724272381081
2020-11-02,23758.858714583635,278.2854560857553,3.3603867233791935,6.426257597418189
2020-11-03,23814.459793175407,279.7487096401438,3.382153671347612,6.221272488202505
2020-11-04,23861.503812499494,279.69519806555235,3.461851477886408,6.2093225108008925
2020-11-05,23873.498368117314,278.33033666491315,3.4365594938642934,5.926866694791903
2020-11-06,23869.88924617222,278.7811240444522,3.55852597742179,6.132510351395455
2020-11-09,23912.531898554196,277.37729848266684,3.5869109072888143,6.33731367506969
2020-11-10,23875.65801711247,278.2847713242171,3.3497096025580086,6.654244865297493
2020-11-11,23847.45810883538,279.4282870112722,3.5497287035807568,6.3848985724994565
2020-11-12,23814.048065408922,277.87038578837195,3.3871597811550536,6.1380079081372525
2020-11-13,23902.141250160228,277.76756413923613,3.443346487052858,6.200198077161774
2020-11-16,23818.6270678656,276.5212478565558,3.6383255338129934,6.222905407867999
2020-11-17,23965.032691080185,278.38893904577304,3.4935933086995545,6.06409665102011
2020-11-18,23838.27693349152,278.7846048904175,3.6491670503156177,6.453174483398471
2020-11-19,23833.33655480531,279.08647065988225,3.735710244415479,6.140789870730916
2020-11-20,23903.32332164736,278.8060025016,3.56854745948055,6.572697993711618
2020-11-23,23840.25934495532,278.4664244778622,3.3171105595791053,6.211915455244679
2020-11-24,23900.327821549843,278.34321502185423,3.428263751411082,6.025674088133248
2020-11-25,23787.26560813087,277.06339215813375,3.558625659074856,6.434321849238793
2020-11-26,23828.894020630563,279.39928265174495,3.4126151867493784,6.318647870762675
2020-11-27,23905.964495618253,277.28305550362666,3.698767266994432,6.294654561256373
2020-11-30,23854.872524207214,277.13065440452885,3.476682114081533,5.969664551047732
2020-12-01,23900.384796810846,278.1310079158095,3.5854715058783,6.5838796491775815
2020-12-02,23868.95705800588,277.87500050115403,3.7280198384384664,6.584656600184598
2020-12-03,23887.194408029205,278.7279804927357,3.437831243232079,6.187989230345124
2020-12-04,23772.050828664007,277.6321464038714,3.5423944109504673,6.517752870187316
2020-12-07,23893.823894144887,278.6276578107045,3.57590805050337,6.250039526123235
2020-12-08,23860.700107889308,279.04370181742166,3.5235797412083785,6.065109820633392
2020-12-09,23889.871740470116,278.03142436685755,3.38987345083597,6.308831870341642
2020-12-10,23824.046998408114,278.333869952764,3.574613037221746,6.642356418712977
2020-12-11,23809.94440006125,279.9551004734161,3.635465047695665,6.325242583534966
2020-12-14,23852.46851014806,278.35960651988313,3.613854391212684,6.142603156340048
2020-12-15,23849.04839638392,278.86734040118154,3.5909334994386954,6.398098098364805
2020-12-16,23932.171454800064,279.403754696156,3.3895273984026293,6.629740394241113
2020-12-17,23871.1700796952,279.9914393510458,3.5364911522682276,6.610556604501473
2020-12-18,23809.839475099514,278.30943404192425,3.7687943741950463,6.21561309442692
2020-12-21,23909.206754370152,280.66619640585276,3.590904216056231,6.142400268090721
2020-12-22,23859.592240219346,279.750567246566,3.580248883085839,6.167785544466074
2020-12-23,23922.317526319064,277.96060154474713,3.7525998430352674,6.421557204968063
2020-12-24,23876.020522946576,279.62077343627783,3.569161382969363,6.08883134092649
2020-12-25,23875.57680193303,277.8296827655635,3.588773877176932,6.292523767000783
2020-12-28,23917.70788901808,279.071640511883,3.751183621726516,6.74519560190375
2020-12-29,23899.621846206694,279.34272015198076,3.6656865292513015,6.5075998766657
2020-12-30,23905.120335407977,278.39814319792646,3.493790323374308,6.374250965412433
2020-12-31,23890.83346941407,277.7041991680852,3.5217056947736562,6.362080387749448
2021-01-01,23939.724675907317,277.16020687734544,3.671647032455137,6.190235115703272
2021-01-04,23991.82761009058,279.71382085929736,3.595838274234447,6.529391838614813
2021-01-05,23954.170222029174,277.39796613213764,3.7274474882568103,6.347917764466195
2021-01-06,24013.248815685536,277.9260449950537,3.589149622541157,6.391305750862189
2021-01-07,23971.724628021144,278.67150675543695,3.777052440962252,6.517309829988841
2021-01-08,23943.78360573971,279.29937992218373,3.6306792481130734,6.3547581686292665
2021-01-11,23872.790856233525,279.5307939888157,3.564549627766155,6.14797961561931
2021-01-12,24037.457925180548,277.9466580691409,3.539616688944937,6.579667501885379
2021-01-13,24012.031714955538,277.64715830946903,3.8588010535649846,6.693568028399804
2021-01-14,24098.290109804253,278.2842939253282,3.616846034345532,6.442009315201746
2021-01-15,23961.367182676342,279.8018549062611,3.628391376651392,6.519124258919991
2021-01-18,23940.63680166568,278.91553514192896,3.7871404783676774,6.3599111579168275
2021-01-19,23997.85882778391,278.81702637888617,3.8154194535744277,6.24477119066471
2021-01-20,23967.07316414562,279.6702818506064,3.6026048411318996,6.808876564646329
2021-01-21,23963.5197692571,279.1423231893395,3.729104249476098,6.581809417747719
2021-01-22,23965.028821515458,280.1885381658882,3.7607510070380807,6.644576268735031
2021-01-25,23937.43779698801,279.82583604838703,3.6505044311470374,6.405538408700322
2021-01-26,23948.888610226408,278.96015364286063,3.772221851938116,6.378602045003441
2021-01-27,24013.984111113605,279.5218814661346,3.6951270915695167,6.128912971984823
2021-01-28,23922.42685592654,276.9513867835442,3.662926869984085,6.49068188422699
2021-01-29,24005.108373627183,279.91220561232285,3.65322949787662,6.219569907848588
2021-02-01,23934.366433541032,279.39677378303014,3.4681429140661724,6.634254527786989
2021-02-02,24049.89815297058,279.69819797636484,3.7715747625027354,6.739625319484271
2021-02-03,24046.846832194202,279.0249610661035,3.589126706887509,6.163008710836234
2021-02-04,24030.718711855952,279.69614492619,3.6230425067261236,6.454724279967408
2021-02-05,24008.759495608934,278.9594581051599,3.6289721366848635,6.310133591166332
2021-02-08,24026.629468221425,279.32662709826707,3.7042452738731324,6.2486894503722485
2021-02-09,24043.64711062266,278.92943732477585,3.7377657557533905,6.47792622743751
2021-02-10,24004.744400973945,277.9325010450112,3.883290132857071,6.612918739600205
2021-02-11,24060.729071824975,280.10482187511235,3.7659023445343527,6.56743033062777
2021-02-12,24068.186286481836,279.9682360638188,3.6323625759787186,6.698124867828945
2021-02-15,23948.293206822724,276.58368955945946,3.8117100443319316,6.413828593020047
2021-02-16,23996.463930230708,278.66600241540607,3.913683884425178,6.87414250823554
2021-02-17,24053.61888889597,277.9901441409912,3.6927593485936554,6.87228790026168
2021-02-18,24027.02133973086,278.8620186878189,3.6716073307663972,6.5708603431634245
2021-02-19,24038.15949807058,277.7026582384234,3.59560883453515,6.405049358541648
2021-02-22,24004.521092933886,280.5249949184868,3.5816304569762365,6.580172013862825
2021-02-23,24074.091994895065,280.04555213488123,3.901667242113025,6.464226827163612
2021-02-24,24079.923330333688,279.89043299309645,3.744187645214186,6.608618799056768
2021-02-25,24103.672876208242,279.303418195413,3.6746150260884063,6.2266912344717475
2021-02-26,24025.82773451883,279.25296840760063,3.7899511356550555,6.554197288787953
2021-03-01,24040.721264397922,279.3397589532116,3.8255571755822806,6.677529232556365
2021-03-02,24106.197912451487,280.4816134097624,3.7439427914058125,6.644933960152667
2021-03-03,24084.66931882681,280.4626660053375,3.825690770463903,6.834323227012551
2021-03-04,24073.572192953983,279.9555463894836,3.7805927199040026,6.716869091723001
2021-03-05,24044.651448142584,279.0302645488793,3.8744835134571276,6.211914166753325
2021-03-08,24035.296982869557,280.2579293517025,3.7794959250993827,6.334534453193378
2021-03-09,24193.924697874292,279.5595146075929,3.8207244737941717,6.818404186492465
2021-03-10,24045.20144088298,279.09860488526505,4.086309489433256,6.2112580604840435
2021-03-11,24104.177928451187,279.7787108330561,3.7407006820871858,6.974671634208696
2021-03-12,24113.541742156376,278.23945972919245,3.8373035965422067,6.71263646275869
2021-03-15,24087.91435883438,281.2882267353683,3.865809058728566,6.537236583037477
2021-03-16,24199.063179137436,279.7056197844407,3.7819357267296487,6.672098380107695
2021-03-17,24046.773272345963,279.4927244829921,3.8458099481303547,6.544458467144321
2021-03-18,24079.682588326268,279.16654682222855,3.816646656080875,6.410883758959588
2021-03-19,24094.34948416824,280.43500980220557,3.6508092537413215,6.758712644456773
2021-03-22,24115.707984938745,279.85666035293406,3.621932770239308,6.671750075100994
2021-03-23,24088.785722895955,281.28032359127553,3.8676901534577808,6.525512583840977
2021-03-24,24131.222946236616,279.56618973184703,3.703099189287225,6.6219595099395345
2021-03-25,24146.487646664154,281.66197847146407,3.9462751840986305,6.644715885405019
2021-03-26,24169.760052776106,279.47637715387214,3.7989413126150846,6.4534830890405095
2021-03-29,24100.576343409517,280.5812851143483,3.9645604060693365,6.872067741138789
2021-03-30,24154.554044014483,279.78030077509305,4.135132381990056,6.573641024422088
2021-03-31,24150.457521926266,280.12959330029355,3.847375824477076,6.520686580392689
